fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
1,2023/09/01 00:00:00,2023/09/01 00:01:39,2023/09/01 06:01:39,2023/08/31 23:01:39,57.8197,-110.7406,-30,1
2,2023/09/01 00:00:00,2023/09/01 00:02:18,2023/09/01 06:02:18,2023/08/31 23:02:18,57.9179,-110.9861,21,1
3,2023/09/01 00:00:00,2023/09/01 00:02:18,2023/09/01 06:02:18,2023/08/31 23:02:18,57.8714,-110.9986,-23,1
4,2023/09/01 00:00:00,2023/09/01 00:04:13,2023/09/01 06:04:13,2023/08/31 23:04:13,57.7866,-110.7786,-24,1
5,2023/09/01 00:00:00,2023/09/01 00:07:11,2023/09/01 06:07:11,2023/08/31 23:07:11,57.9051,-111.0222,-23,1
6,2023/09/01 00:00:00,2023/09/01 00:07:43,2023/09/01 06:07:43,2023/08/31 23:07:43,58.5715,-111.6051,-24,1
7,2023/09/01 00:00:00,2023/09/01 00:08:51,2023/09/01 06:08:51,2023/08/31 23:08:51,57.8433,-111.0094,-24,1
8,2023/09/01 00:00:00,2023/09/01 00:09:59,2023/09/01 06:09:59,2023/08/31 23:09:59,57.8912,-110.9058,24,2
9,2023/09/01 00:00:00,2023/09/01 00:12:54,2023/09/01 06:12:54,2023/08/31 23:12:54,57.7802,-110.7535,-62,1
10,2023/09/01 00:00:00,2023/09/01 00:14:18,2023/09/01 06:14:18,2023/08/31 23:14:18,57.8581,-110.7982,11,0
11,2023/09/01 00:00:00,2023/09/01 00:16:27,2023/09/01 06:16:27,2023/08/31 23:16:27,58.1951,-111.252,-13,2
12,2023/09/01 00:00:00,2023/09/01 00:17:57,2023/09/01 06:17:57,2023/08/31 23:17:57,57.8412,-110.9869,-60,3
13,2023/09/01 00:00:00,2023/09/01 00:17:57,2023/09/01 06:17:57,2023/08/31 23:17:57,57.8483,-110.8962,12,3
14,2023/09/01 00:00:00,2023/09/01 00:21:19,2023/09/01 06:21:19,2023/08/31 23:21:19,57.8459,-110.8383,24,2
15,2023/09/01 00:00:00,2023/09/01 00:22:32,2023/09/01 06:22:32,2023/08/31 23:22:32,58.2085,-111.0929,22,1
16,2023/09/01 00:00:00,2023/09/01 00:26:28,2023/09/01 06:26:28,2023/08/31 23:26:28,57.8237,-110.7061,14,1
17,2023/09/01 00:00:00,2023/09/01 00:26:28,2023/09/01 06:26:28,2023/08/31 23:26:28,57.7919,-110.9642,-40,1
18,2023/09/01 00:00:00,2023/09/01 00:27:28,2023/09/01 06:27:28,2023/08/31 23:27:28,57.9946,-110.9779,-24,1
19,2023/09/01 00:00:00,2023/09/01 00:28:21,2023/09/01 06:28:21,2023/08/31 23:28:21,58.1788,-111.1729,-20,1
20,2023/09/01 00:00:00,2023/09/01 00:29:46,2023/09/01 06:29:46,2023/08/31 23:29:46,58.1313,-111.0037,-25,4
21,2023/09/01 00:00:00,2023/09/01 00:31:30,2023/09/01 06:31:30,2023/08/31 23:31:30,58.1229,-110.9873,-24,4
22,2023/09/01 00:00:00,2023/09/01 00:35:31,2023/09/01 06:35:31,2023/08/31 23:35:31,57.9777,-110.8969,-11,1
23,2023/09/01 00:00:00,2023/09/01 00:35:31,2023/09/01 06:35:31,2023/08/31 23:35:31,57.9708,-110.851,11,1
24,2023/09/01 00:00:00,2023/09/01 00:36:23,2023/09/01 06:36:23,2023/08/31 23:36:23,58.1378,-110.9845,-17,1
25,2023/09/01 00:00:00,2023/09/01 00:39:19,2023/09/01 06:39:19,2023/08/31 23:39:19,58.1455,-110.9799,-78,4
26,2023/09/01 00:00:00,2023/09/01 00:39:52,2023/09/01 06:39:52,2023/08/31 23:39:52,58.5348,-111.363,47,3
27,2023/09/01 00:00:00,2023/09/01 00:39:52,2023/09/01 06:39:52,2023/08/31 23:39:52,58.479,-112.1447,18,1
28,2023/09/01 00:00:00,2023/09/01 00:40:36,2023/09/01 06:40:36,2023/08/31 23:40:36,58.0695,-111.0906,9,0
29,2023/09/01 00:00:00,2023/09/01 00:42:03,2023/09/01 06:42:03,2023/08/31 23:42:03,58.462,-111.4273,-23,1
30,2023/09/01 00:00:00,2023/09/01 00:45:44,2023/09/01 06:45:44,2023/08/31 23:45:44,58.4436,-111.3861,-19,1
